YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,FLT_DEP_IFR_2,FLT_ARR_IFR_2,FLT_TOT_IFR_2
2026,01,JAN,2026-01-03,LIML,Milan - Linate,Italy,127,132,259,126,130,256
2026,01,JAN,2026-01-03,LIPE,Bologna,Italy,96,101,197,93,97,190
2026,01,JAN,2026-01-03,LIPH,Treviso,Italy,32,28,60,,,
2026,01,JAN,2026-01-03,LIPZ,Venice,Italy,108,103,211,107,103,210
2026,01,JAN,2026-01-03,LIRA,Rome - Ciampino,Italy,41,39,80,41,39,80
2026,01,JAN,2026-01-03,LIRF,Rome - Fiumicino,Italy,396,392,788,395,392,787
2026,01,JAN,2026-01-03,LIRN,Naples,Italy,98,95,193,98,95,193
2026,01,JAN,2026-01-03,LIRP,Pisa San Giusto,Italy,48,46,94,,,
2026,01,JAN,2026-01-03,EVRA,Riga,Latvia,76,79,155,76,76,152
2026,01,JAN,2026-01-03,EYKA,Kaunas,Lithuania,13,16,29,,,
2026,01,JAN,2026-01-03,EYPA,Palanga,Lithuania,7,6,13,,,
2026,01,JAN,2026-01-03,EYSA,Siauliai,Lithuania,0,0,0,,,
2026,01,JAN,2026-01-03,EYVI,Vilnius,Lithuania,53,52,105,,,
2026,01,JAN,2026-01-03,ELLX,Luxembourg,Luxembourg,80,80,160,79,78,157
2026,01,JAN,2026-01-03,LMML,Malta,Malta,109,111,220,111,111,222
2026,01,JAN,2026-01-03,LUKK,Chișinău,Moldova,65,57,122,,,
2026,01,JAN,2026-01-03,LYPG,Podgorica,Montenegro,21,22,43,,,
2026,01,JAN,2026-01-03,GMAD,Al Massira,Morocco,52,50,102,,,
2026,01,JAN,2026-01-03,GMFF,Saïss,Morocco,29,27,56,,,
2026,01,JAN,2026-01-03,GMME,Rabat-Salé,Morocco,25,28,53,,,
2026,01,JAN,2026-01-03,GMMN,Mohammed V International,Morocco,140,151,291,138,152,290
2026,01,JAN,2026-01-03,GMMX,Menara,Morocco,157,146,303,156,147,303
2026,01,JAN,2026-01-03,GMTT,Ibn Batouta,Morocco,32,32,64,,,
2026,01,JAN,2026-01-03,EHAM,Amsterdam - Schiphol,Netherlands,392,430,822,389,430,819
2026,01,JAN,2026-01-03,EHBK,Maastricht-Aachen,Netherlands,2,3,5,,,
2026,01,JAN,2026-01-03,EHGG,Groningen,Netherlands,5,5,10,,,
2026,01,JAN,2026-01-03,EHLE,Lelystad,Netherlands,0,0,0,,,
2026,01,JAN,2026-01-03,EHRD,Rotterdam,Netherlands,36,34,70,,,
2026,01,JAN,2026-01-03,ENAL,Alesund,Norway,7,7,14,,,
2026,01,JAN,2026-01-03,ENAN,Andenes,Norway,1,0,1,,,
2026,01,JAN,2026-01-03,ENAT,Alta,Norway,6,8,14,,,
2026,01,JAN,2026-01-03,ENBL,Forde Bringeland,Norway,3,3,6,,,
2026,01,JAN,2026-01-03,ENBN,Bronnoysund Bronnoy,Norway,6,8,14,,,
2026,01,JAN,2026-01-03,ENBO,Bodø,Norway,20,20,40,,,
2026,01,JAN,2026-01-03,ENBR,Bergen,Norway,64,69,133,64,68,132
2026,01,JAN,2026-01-03,ENBS,Batsfjord,Norway,1,1,2,,,
2026,01,JAN,2026-01-03,ENCN,Kristiansand Kjevik,Norway,10,5,15,,,
2026,01,JAN,2026-01-03,ENDU,Bardufoss,Norway,1,1,2,,,
2026,01,JAN,2026-01-03,ENEV,Harstad - Narvik Evenes,Norway,13,12,25,,,
2026,01,JAN,2026-01-03,ENFL,Florø,Norway,5,5,10,,,
2026,01,JAN,2026-01-03,ENGM,Oslo - Gardermoen,Norway,170,181,351,169,181,350
2026,01,JAN,2026-01-03,ENHD,Haugesund,Norway,3,3,6,,,
2026,01,JAN,2026-01-03,ENHF,Hammerfest,Norway,9,9,18,,,
2026,01,JAN,2026-01-03,ENKB,Kristiansund Kvernberget,Norway,7,7,14,,,
2026,01,JAN,2026-01-03,ENKR,Kirkenes Høybuktmoen,Norway,5,5,10,,,
2026,01,JAN,2026-01-03,ENLK,Leknes,Norway,4,4,8,,,
2026,01,JAN,2026-01-03,ENMH,Mehamn,Norway,1,1,2,,,
2026,01,JAN,2026-01-03,ENML,Molde Årø,Norway,3,1,4,,,
2026,01,JAN,2026-01-03,ENMS,Mosjøen Kjærstad,Norway,1,0,1,,,
2026,01,JAN,2026-01-03,ENNA,Lakselv Banak,Norway,3,2,5,,,
2026,01,JAN,2026-01-03,ENNM,Namsos Høknesøra,Norway,1,1,2,,,
2026,01,JAN,2026-01-03,ENOV,Orsta¿Volda Hovden,Norway,4,3,7,,,
2026,01,JAN,2026-01-03,ENRA,Mo i Rana Røssvoll,Norway,4,3,7,,,
2026,01,JAN,2026-01-03,ENRM,Rorvik Ryum,Norway,1,0,1,,,
2026,01,JAN,2026-01-03,ENRS,Rost,Norway,0,0,0,,,
2026,01,JAN,2026-01-03,ENSB,Svalbard Longyear,Norway,1,1,2,,,
2026,01,JAN,2026-01-03,ENSD,Sandane  Anda,Norway,5,4,9,,,
2026,01,JAN,2026-01-03,ENSG,Sogndal Haukåsen,Norway,5,5,10,,,
2026,01,JAN,2026-01-03,ENSH,Svolvær Helle,Norway,3,3,6,,,
2026,01,JAN,2026-01-03,ENSK,Stokmarknes Skagen,Norway,3,3,6,,,
2026,01,JAN,2026-01-03,ENST,Sandnessjøen Stokka,Norway,2,1,3,,,
2026,01,JAN,2026-01-03,ENTC,Tromsø,Norway,51,52,103,,,
2026,01,JAN,2026-01-03,ENVA,Trondheim,Norway,32,32,64,32,32,64
2026,01,JAN,2026-01-03,ENVD,Vadsø,Norway,3,2,5,,,
2026,01,JAN,2026-01-03,ENVR,Værøy,Norway,1,1,2,,,
2026,01,JAN,2026-01-03,ENZV,Stavanger,Norway,45,42,87,45,42,87
2026,01,JAN,2026-01-03,EPBY,Bydgoszcz,Poland,3,3,6,,,
2026,01,JAN,2026-01-03,EPGD,Gdansk,Poland,65,63,128,,,
2026,01,JAN,2026-01-03,EPKK,Krakow - Balice,Poland,116,118,234,,,
2026,01,JAN,2026-01-03,EPKT,Katowice - Pyrzowice,Poland,51,52,103,,,
2026,01,JAN,2026-01-03,EPLB,Lublin,Poland,5,5,10,,,
2026,01,JAN,2026-01-03,EPLL,Lodz - Lublinek,Poland,6,5,11,,,
2026,01,JAN,2026-01-03,EPMO,Warszawa - Modlin,Poland,23,21,44,,,
2026,01,JAN,2026-01-03,EPPO,Poznan - Lawica,Poland,38,35,73,,,
2026,01,JAN,2026-01-03,EPRA,Radom,Poland,1,1,2,,,
2026,01,JAN,2026-01-03,EPRZ,Rzeszow - Jasionka,Poland,14,14,28,,,
2026,01,JAN,2026-01-03,EPSC,Szczecin - Goleniów,Poland,6,5,11,,,
2026,01,JAN,2026-01-03,EPSY,Olsztyn-Mazury,Poland,2,2,4,,,
2026,01,JAN,2026-01-03,EPWA,Warszawa - Chopina,Poland,227,236,463,227,236,463
2026,01,JAN,2026-01-03,EPWR,Wroclaw - Strachowice,Poland,52,47,99,,,
2026,01,JAN,2026-01-03,LPAZ,Santa Maria,Portugal,3,2,5,,,
2026,01,JAN,2026-01-03,LPCS,Cascais,Portugal,7,13,20,,,
2026,01,JAN,2026-01-03,LPFL,Flores,Portugal,1,1,2,,,
2026,01,JAN,2026-01-03,LPFR,Faro,Portugal,68,77,145,68,77,145
2026,01,JAN,2026-01-03,LPHR,Horta,Portugal,7,7,14,,,
2026,01,JAN,2026-01-03,LPMA,Madeira,Portugal,71,72,143,,,
2026,01,JAN,2026-01-03,LPPD,Ponta Delgada,Portugal,34,38,72,,,
2026,01,JAN,2026-01-03,LPPR,Porto,Portugal,145,148,293,145,148,293
2026,01,JAN,2026-01-03,LPPS,Porto Santo,Portugal,2,2,4,,,
2026,01,JAN,2026-01-03,LPPT,Lisbon,Portugal,312,310,622,309,308,617
2026,01,JAN,2026-01-03,LWSK,Skopje,Republic of North Macedonia,38,33,71,,,
2026,01,JAN,2026-01-03,LRBS,Bucharest - Băneasa,Romania,15,13,28,,,
2026,01,JAN,2026-01-03,LROP,Bucharest - Otopeni,Romania,161,151,312,161,151,312
2026,01,JAN,2026-01-03,LYBE,Belgrade - Nikola Tesla,Serbia,98,102,200,,,
2026,01,JAN,2026-01-03,LZIB,Bratislava,Slovakia,31,35,66,31,35,66
2026,01,JAN,2026-01-03,LJLJ,Ljubljana,Slovenia,22,23,45,22,23,45
2026,01,JAN,2026-01-03,LJMB,Maribor,Slovenia,2,2,4,,,
2026,01,JAN,2026-01-03,LJPZ,Portorož,Slovenia,0,1,1,,,
2026,01,JAN,2026-01-03,GCFV,Fuerteventura,Spain,98,96,194,96,95,191
2026,01,JAN,2026-01-03,GCGM,La Gomera,Spain,0,0,0,,,
2026,01,JAN,2026-01-03,GCHI,Hierro,Spain,0,0,0,,,
2026,01,JAN,2026-01-03,GCLA,La Palma,Spain,32,35,67,,,
2026,01,JAN,2026-01-03,GCLP,Gran Canaria,Spain,255,258,513,252,255,507
2026,01,JAN,2026-01-03,GCRR,Lanzarote,Spain,117,121,238,114,116,230
2026,01,JAN,2026-01-03,GCTS,Tenerife Sur - Reina Sofia,Spain,178,175,353,176,174,350
2026,01,JAN,2026-01-03,GCXO,Tenerife North,Spain,94,94,188,93,92,185
2026,01,JAN,2026-01-03,GEML,Melilla,Spain,10,11,21,,,
2026,01,JAN,2026-01-03,LEAB,Albacete,Spain,0,1,1,,,
2026,01,JAN,2026-01-03,LEAL,Alicante,Spain,187,186,373,186,185,371
2026,01,JAN,2026-01-03,LEAM,Almeria,Spain,9,9,18,,,
2026,01,JAN,2026-01-03,LEAS,Asturias,Spain,19,18,37,,,
2026,01,JAN,2026-01-03,LEBA,Cordoba,Spain,2,2,4,,,
2026,01,JAN,2026-01-03,LEBB,Bilbao,Spain,57,56,113,57,56,113
2026,01,JAN,2026-01-03,LEBL,Barcelona,Spain,455,464,919,454,457,911
2026,01,JAN,2026-01-03,LEBZ,Badajoz,Spain,2,2,4,,,
2026,01,JAN,2026-01-03,LECO,La Coruna,Spain,10,10,20,,,
2026,01,JAN,2026-01-03,LECU,Madrid - Cuatro Viento,Spain,1,0,1,,,
2026,01,JAN,2026-01-03,LEDA,Lleida - Alguaire,Spain,3,4,7,,,
2026,01,JAN,2026-01-03,LEGE,Gerona,Spain,16,18,34,,,
2026,01,JAN,2026-01-03,LEGR,Granada,Spain,16,16,32,,,
2026,01,JAN,2026-01-03,LEIB,Ibiza,Spain,55,56,111,53,53,106
2026,01,JAN,2026-01-03,LEJR,Jerez De La Frontera,Spain,8,6,14,,,
2026,01,JAN,2026-01-03,LELL,Sabadell,Spain,7,5,12,,,
2026,01,JAN,2026-01-03,LELN,Leon,Spain,1,2,3,,,
2026,01,JAN,2026-01-03,LEMD,Madrid - Barajas,Spain,567,558,1125,565,548,1113
2026,01,JAN,2026-01-03,LEMG,Málaga,Spain,247,236,483,241,234,475
2026,01,JAN,2026-01-03,LEMH,Mahon,Spain,21,23,44,,,
2026,01,JAN,2026-01-03,LEMI,Región de Murcia International Airport,Spain,6,6,12,,,
2026,01,JAN,2026-01-03,LEPA,Palma de Mallorca,Spain,193,187,380,186,181,367
2026,01,JAN,2026-01-03,LEPP,Noain Pamplona,Spain,3,3,6,,,
2026,01,JAN,2026-01-03,LERE,Valencia - Requena,Spain,2,0,2,,,
2026,01,JAN,2026-01-03,LERJ,Logrono,Spain,0,1,1,,,
2026,01,JAN,2026-01-03,LERS,Reus,Spain,2,1,3,,,
2026,01,JAN,2026-01-03,LERT,Rota,Spain,5,7,12,,,
2026,01,JAN,2026-01-03,LESA,Salamanca Matalan,Spain,0,1,1,,,
2026,01,JAN,2026-01-03,LESB,Son Bonet,Spain,6,1,7,,,
2026,01,JAN,2026-01-03,LESO,San Sebastian,Spain,3,4,7,,,
2026,01,JAN,2026-01-03,LEST,Santiago,Spain,21,20,41,,,
2026,01,JAN,2026-01-03,LETO,Madrid - Torrejon,Spain,1,1,2,,,
2026,01,JAN,2026-01-03,LEVC,Valencia,Spain,109,102,211,105,102,207
2026,01,JAN,2026-01-03,LEVD,Valladolid,Spain,3,4,7,,,
2026,01,JAN,2026-01-03,LEVT,Vitoria,Spain,3,3,6,,,
2026,01,JAN,2026-01-03,LEVX,Vigo,Spain,12,11,23,,,
2026,01,JAN,2026-01-03,LEXJ,Santander,Spain,12,11,23,,,
2026,01,JAN,2026-01-03,LEZG,Zaragoza,Spain,9,9,18,,,
2026,01,JAN,2026-01-03,LEZL,Sevilla,Spain,93,92,185,91,91,182
2026,01,JAN,2026-01-03,ESGG,Göteborg,Sweden,61,56,117,61,56,117
2026,01,JAN,2026-01-03,ESSA,Stockholm - Arlanda,Sweden,182,183,365,179,183,362
2026,01,JAN,2026-01-03,ESSB,Stockholm - Bromma,Sweden,3,4,7,,,
2026,01,JAN,2026-01-03,LSGG,Geneva,Switzerland,289,281,570,289,281,570
2026,01,JAN,2026-01-03,LSGS,Sion,Switzerland,37,34,71,,,
2026,01,JAN,2026-01-03,LSZH,Zürich,Switzerland,347,346,693,347,346,693
2026,01,JAN,2026-01-03,LTAC,Ankara - Esenboğa,Türkiye,121,136,257,,,
2026,01,JAN,2026-01-03,LTAI,Antalya,Türkiye,206,204,410,,,
2026,01,JAN,2026-01-03,LTBA,Istanbul - Atatürk,Türkiye,25,25,50,,,
2026,01,JAN,2026-01-03,LTBJ,Izmir - Adnan Menderes,Türkiye,103,101,204,,,
2026,01,JAN,2026-01-03,LTFJ,Istanbul - Sabiha Gökçen,Türkiye,384,394,778,,,
2026,01,JAN,2026-01-03,LTFM,Istanbul,Türkiye,719,712,1431,722,720,1442
2026,01,JAN,2026-01-03,EGAA,Belfast - Aldergrove,United Kingdom,57,59,116,,,
2026,01,JAN,2026-01-03,EGAC,Belfast - City Airport,United Kingdom,38,37,75,,,
2026,01,JAN,2026-01-03,EGAE,Londonderry - Eglinton,United Kingdom,4,5,9,,,
2026,01,JAN,2026-01-03,EGBB,Birmingham,United Kingdom,122,121,243,124,121,245
2026,01,JAN,2026-01-03,EGCC,Manchester,United Kingdom,275,256,531,275,256,531
2026,01,JAN,2026-01-03,EGGD,Bristol,United Kingdom,91,84,175,92,84,176
2026,01,JAN,2026-01-03,EGGW,London - Luton,United Kingdom,167,172,339,167,172,339
2026,01,JAN,2026-01-03,EGHI,Southampton,United Kingdom,23,24,47,,,
2026,01,JAN,2026-01-03,EGKB,Biggin Hill,United Kingdom,23,23,46,,,
2026,01,JAN,2026-01-03,EGKK,London - Gatwick,United Kingdom,350,350,700,351,349,700
2026,01,JAN,2026-01-03,EGLC,London - City,United Kingdom,28,21,49,28,21,49
2026,01,JAN,2026-01-03,EGLF,Farnborough,United Kingdom,44,46,90,,,
2026,01,JAN,2026-01-03,EGLL,London - Heathrow,United Kingdom,622,615,1237,620,613,1233
2026,01,JAN,2026-01-03,EGNT,Newcastle,United Kingdom,46,49,95,46,49,95
2026,01,JAN,2026-01-03,EGNX,East Midlands,United Kingdom,44,42,86,,,
2026,01,JAN,2026-01-03,EGPD,Aberdeen,United Kingdom,20,18,38,,,
2026,01,JAN,2026-01-03,EGPF,Glasgow,United Kingdom,73,65,138,,,
2026,01,JAN,2026-01-03,EGPH,Edinburgh,United Kingdom,130,131,261,131,131,262
2026,01,JAN,2026-01-03,EGSS,London - Stansted,United Kingdom,303,306,609,303,306,609
2026,01,JAN,2026-01-04,LATI,Tirana,Albania,86,90,176,,,
2026,01,JAN,2026-01-04,UDYZ,Yerevan,Armenia,67,72,139,,,
2026,01,JAN,2026-01-04,LOWG,Graz,Austria,12,11,23,,,
2026,01,JAN,2026-01-04,LOWI,Innsbruck,Austria,46,47,93,,,
2026,01,JAN,2026-01-04,LOWK,Klagenfurt,Austria,6,5,11,,,
2026,01,JAN,2026-01-04,LOWL,Linz,Austria,9,10,19,,,
2026,01,JAN,2026-01-04,LOWS,Salzburg,Austria,53,51,104,,,
2026,01,JAN,2026-01-04,LOWW,Vienna,Austria,301,300,601,301,300,601
2026,01,JAN,2026-01-04,EBAW,Antwerp,Belgium,17,21,38,,,
2026,01,JAN,2026-01-04,EBBR,Brussels,Belgium,244,244,488,241,244,485
2026,01,JAN,2026-01-04,EBCI,Brussels - Charleroi,Belgium,125,123,248,124,122,246
2026,01,JAN,2026-01-04,EBLG,Liège,Belgium,29,32,61,,,
2026,01,JAN,2026-01-04,EBOS,Ostend-Bruges,Belgium,7,7,14,,,
2026,01,JAN,2026-01-04,LQSA,Sarajevo,Bosnia and Herzegovina,13,11,24,,,
2026,01,JAN,2026-01-04,LBSF,Sofia,Bulgaria,105,107,212,104,107,211
2026,01,JAN,2026-01-04,LDZA,Zagreb,Croatia,66,66,132,65,66,131
2026,01,JAN,2026-01-04,LCLK,Larnaca,Cyprus,87,85,172,,,
2026,01,JAN,2026-01-04,LCPH,Paphos,Cyprus,32,32,64,,,
2026,01,JAN,2026-01-04,LKKV,Karlovy Vary,Czech Republic,0,0,0,,,
2026,01,JAN,2026-01-04,LKMT,Ostrava,Czech Republic,8,8,16,,,
2026,01,JAN,2026-01-04,LKPR,Prague,Czech Republic,193,211,404,192,207,399
2026,01,JAN,2026-01-04,LKTB,Brno-Tuřany,Czech Republic,1,5,6,,,
2026,01,JAN,2026-01-04,EKCH,Copenhagen - Kastrup,Denmark,333,338,671,340,338,678
2026,01,JAN,2026-01-04,EETN,Tallinn,Estonia,48,49,97,48,49,97
2026,01,JAN,2026-01-04,EETU,Tartu,Estonia,1,2,3,,,
2026,01,JAN,2026-01-04,EFHK,Helsinki - Vantaa,Finland,218,214,432,216,212,428
2026,01,JAN,2026-01-04,LFBD,Bordeaux-Mérignac,France,76,81,157,,,
2026,01,JAN,2026-01-04,LFBH,La Rochelle-Ile de Ré,France,2,2,4,,,
2026,01,JAN,2026-01-04,LFBI,Poitiers-Biard,France,1,2,3,,,
2026,01,JAN,2026-01-04,LFBL,Limoges-Bellegarde,France,3,3,6,,,
2026,01,JAN,2026-01-04,LFBO,Toulouse-Blagnac,France,87,89,176,87,89,176
2026,01,JAN,2026-01-04,LFBP,Pau-Pyrénées,France,6,6,12,,,
2026,01,JAN,2026-01-04,LFBT,Tarbes-Lourdes Pyrénées,France,5,5,10,,,
2026,01,JAN,2026-01-04,LFBZ,Biarritz-Bayonne-Anglet,France,11,10,21,,,
2026,01,JAN,2026-01-04,LFCR,Rodez-Marcillac,France,1,2,3,,,
2026,01,JAN,2026-01-04,LFGJ,Dôle-Tavaux,France,1,1,2,,,
2026,01,JAN,2026-01-04,LFJL,Metz-Nancy-Lorraine,France,1,1,2,,,
2026,01,JAN,2026-01-04,LFKB,Bastia-Poretta,France,19,20,39,,,
2026,01,JAN,2026-01-04,LFKC,Calvi-Sainte-Catherine,France,4,3,7,,,
2026,01,JAN,2026-01-04,LFKF,Figari-Sud Corse,France,9,9,18,,,
2026,01,JAN,2026-01-04,LFKJ,Ajaccio-Napoléon-Bonaparte,France,19,18,37,,,
2026,01,JAN,2026-01-04,LFLB,Chambéry-Aix-les-Bains,France,38,37,75,,,
2026,01,JAN,2026-01-04,LFLC,Clermont-Ferrand-Auvergne,France,7,6,13,,,
2026,01,JAN,2026-01-04,LFLI,Annemasse,France,6,2,8,,,
2026,01,JAN,2026-01-04,LFLL,Lyon-Saint-Exupéry,France,140,139,279,139,137,276
2026,01,JAN,2026-01-04,LFLP,Annecy-Meythet,France,18,11,29,,,
2026,01,JAN,2026-01-04,LFLS,Grenoble-Isère,France,35,34,69,,,
2026,01,JAN,2026-01-04,LFLX,Châteauroux-Déols,France,1,1,2,,,
2026,01,JAN,2026-01-04,LFLY,Lyon-Bron,France,14,11,25,,,
2026,01,JAN,2026-01-04,LFMD,Cannes-Mandelieu,France,10,6,16,,,
2026,01,JAN,2026-01-04,LFMH,Saint-Etienne-Bouthéon,France,2,2,4,,,
2026,01,JAN,2026-01-04,LFMK,Carcassonne-Salvaza,France,1,1,2,,,
2026,01,JAN,2026-01-04,LFML,Marseille-Provence,France,118,116,234,117,116,233
2026,01,JAN,2026-01-04,LFMN,Nice-Côte d’Azur,France,167,167,334,167,162,329
2026,01,JAN,2026-01-04,LFMP,Perpignan-Rivesaltes,France,7,8,15,,,
2026,01,JAN,2026-01-04,LFMT,Montpellier-Méditerranée,France,24,23,47,,,
2026,01,JAN,2026-01-04,LFMU,Béziers-Vias,France,0,0,0,,,
2026,01,JAN,2026-01-04,LFMV,Avignon-Caumont,France,3,4,7,,,
2026,01,JAN,2026-01-04,LFOB,Beauvais-Tillé,France,57,57,114,,,
2026,01,JAN,2026-01-04,LFOH,Le Havre-Octeville,France,0,0,0,,,
2026,01,JAN,2026-01-04,LFOK,Châlons-Vatry,France,2,2,4,,,
2026,01,JAN,2026-01-04,LFOP,Rouen,France,6,5,11,,,
2026,01,JAN,2026-01-04,LFOT,Tours-Val de Loire,France,2,1,3,,,
2026,01,JAN,2026-01-04,LFPB,Paris - Le Bourget,France,90,83,173,,,
2026,01,JAN,2026-01-04,LFPG,Paris - Charles-de-Gaulle,France,655,623,1278,655,619,1274
2026,01,JAN,2026-01-04,LFPN,Toussus-le-Noble,France,12,17,29,,,
2026,01,JAN,2026-01-04,LFPO,Paris - Orly,France,320,315,635,320,313,633
2026,01,JAN,2026-01-04,LFQQ,Lille-Lesquin,France,18,17,35,,,
2026,01,JAN,2026-01-04,LFRB,Brest-Bretagne,France,15,16,31,,,
2026,01,JAN,2026-01-04,LFRD,Dinard-Pleurtuit-Saint-Malo,France,0,1,1,,,
2026,01,JAN,2026-01-04,LFRG,Deauville-Normandie,France,2,3,5,,,
2026,01,JAN,2026-01-04,LFRH,Lorient-Lann Bihoué,France,2,0,2,,,
2026,01,JAN,2026-01-04,LFRK,Caen-Carpiquet,France,4,4,8,,,
2026,01,JAN,2026-01-04,LFRN,Rennes-Saint-Jacques,France,8,9,17,,,
2026,01,JAN,2026-01-04,LFRO,Lannion,France,1,2,3,,,
2026,01,JAN,2026-01-04,LFRS,Nantes-Atlantique,France,69,68,137,,,
2026,01,JAN,2026-01-04,LFRZ,Saint-Nazaire-Montoir,France,1,1,2,,,
2026,01,JAN,2026-01-04,LFSB,Bâle-Mulhouse,France,103,102,205,103,101,204
2026,01,JAN,2026-01-04,LFSL,Brive-Souillac,France,1,2,3,,,
2026,01,JAN,2026-01-04,LFST,Strasbourg-Entzheim,France,18,18,36,,,
2026,01,JAN,2026-01-04,LFTH,Hyères-Le Palyvestre,France,7,6,13,,,
2026,01,JAN,2026-01-04,LFTW,Nîmes-Garons,France,3,3,6,,,
2026,01,JAN,2026-01-04,UGKO,Kutaisi,Georgia,16,17,33,14,17,31
2026,01,JAN,2026-01-04,UGSB,Batumi,Georgia,1,7,8,1,7,8
2026,01,JAN,2026-01-04,UGTB,Tbilisi,Georgia,78,73,151,78,73,151
2026,01,JAN,2026-01-04,EDDB,Berlin - Brandenburg,Germany,258,254,512,257,254,511
2026,01,JAN,2026-01-04,EDDC,Dresden,Germany,11,12,23,11,11,22
2026,01,JAN,2026-01-04,EDDE,Erfurt,Germany,1,1,2,1,1,2
2026,01,JAN,2026-01-04,EDDF,Frankfurt,Germany,540,543,1083,540,539,1079
2026,01,JAN,2026-01-04,EDDG,Muenster-Osnabrueck,Germany,12,13,25,10,12,22
2026,01,JAN,2026-01-04,EDDH,Hamburg,Germany,151,159,310,151,154,305
2026,01,JAN,2026-01-04,EDDK,Cologne-Bonn,Germany,101,107,208,97,104,201
2026,01,JAN,2026-01-04,EDDL,Dusseldorf,Germany,186,186,372,186,185,371
2026,01,JAN,2026-01-04,EDDM,Munich,Germany,380,386,766,380,386,766
2026,01,JAN,2026-01-04,EDDN,Nuremberg,Germany,42,49,91,41,48,89
2026,01,JAN,2026-01-04,EDDP,Leipzig-Halle,Germany,66,43,109,64,43,107
2026,01,JAN,2026-01-04,EDDR,Saarbruecken,Germany,4,2,6,4,2,6
2026,01,JAN,2026-01-04,EDDS,Stuttgart,Germany,96,102,198,97,103,200
2026,01,JAN,2026-01-04,EDDV,Hanover,Germany,50,56,106,52,56,108
2026,01,JAN,2026-01-04,EDDW,Bremen,Germany,23,23,46,23,23,46
2026,01,JAN,2026-01-04,LGAV,Athens,Greece,287,284,571,282,278,560
2026,01,JAN,2026-01-04,LGIR,Heraklion,Greece,17,16,33,,,
2026,01,JAN,2026-01-04,LGKF,Kefallinia,Greece,2,2,4,,,
2026,01,JAN,2026-01-04,LGKO,Kos,Greece,6,7,13,,,
2026,01,JAN,2026-01-04,LGKR,Corfu,Greece,4,4,8,,,
2026,01,JAN,2026-01-04,LGMK,Mikonos,Greece,5,5,10,,,
2026,01,JAN,2026-01-04,LGRP,Rodos,Greece,11,11,22,,,
2026,01,JAN,2026-01-04,LGSA,Khania - Souda,Greece,10,9,19,,,
2026,01,JAN,2026-01-04,LGSK,Skiathos,Greece,1,1,2,,,
2026,01,JAN,2026-01-04,LGSR,Santorini,Greece,11,11,22,,,
2026,01,JAN,2026-01-04,LGTS,Thessaloniki,Greece,72,72,144,,,
2026,01,JAN,2026-01-04,LGZA,Zakinthos,Greece,2,2,4,,,
2026,01,JAN,2026-01-04,LHBP,Budapest - Ferihegy,Hungary,196,205,401,194,204,398
2026,01,JAN,2026-01-04,BIKF,Keflavik,Iceland,74,66,140,72,64,136
2026,01,JAN,2026-01-04,EICK,Cork,Ireland,35,31,66,34,31,65
2026,01,JAN,2026-01-04,EIDL,Donegal,Ireland,4,3,7,,,
2026,01,JAN,2026-01-04,EIDW,Dublin,Ireland,358,362,720,357,362,719
2026,01,JAN,2026-01-04,EIKN,Connaught,Ireland,8,8,16,,,
2026,01,JAN,2026-01-04,EIKY,Kerry - Farranfore,Ireland,3,3,6,,,
2026,01,JAN,2026-01-04,EINN,Shannon,Ireland,24,26,50,,,
2026,01,JAN,2026-01-04,EIWT,Weston,Ireland,0,0,0,,,
2026,01,JAN,2026-01-04,LLBG,Tel Aviv - Ben Gurion International,Israel,225,200,425,,,
2026,01,JAN,2026-01-04,LIBR,Brindisi,Italy,23,25,48,,,
2026,01,JAN,2026-01-04,LICC,Catania,Italy,108,108,216,108,108,216
2026,01,JAN,2026-01-04,LICJ,Palermo Falcone-Borsellino,Italy,84,82,166,,,
2026,01,JAN,2026-01-04,LIMC,Milan - Malpensa,Italy,325,292,617,332,292,624
2026,01,JAN,2026-01-04,LIME,Bergamo,Italy,161,176,337,158,175,333
2026,01,JAN,2026-01-04,LIMF,Torino Caselle,Italy,99,85,184,98,84,182
2026,01,JAN,2026-01-04,LIML,Milan - Linate,Italy,138,127,265,140,126,266
2026,01,JAN,2026-01-04,LIPE,Bologna,Italy,107,104,211,105,103,208
2026,01,JAN,2026-01-04,LIPH,Treviso,Italy,29,30,59,,,
2026,01,JAN,2026-01-04,LIPZ,Venice,Italy,119,114,233,119,116,235
2026,01,JAN,2026-01-04,LIRA,Rome - Ciampino,Italy,44,44,88,44,44,88
2026,01,JAN,2026-01-04,LIRF,Rome - Fiumicino,Italy,422,419,841,421,417,838
2026,01,JAN,2026-01-04,LIRN,Naples,Italy,106,106,212,106,105,211
2026,01,JAN,2026-01-04,LIRP,Pisa San Giusto,Italy,47,48,95,,,
2026,01,JAN,2026-01-04,EVRA,Riga,Latvia,88,90,178,88,87,175
2026,01,JAN,2026-01-04,EYKA,Kaunas,Lithuania,17,19,36,,,
2026,01,JAN,2026-01-04,EYPA,Palanga,Lithuania,6,7,13,,,
2026,01,JAN,2026-01-04,EYSA,Siauliai,Lithuania,0,0,0,,,
2026,01,JAN,2026-01-04,EYVI,Vilnius,Lithuania,54,56,110,,,
2026,01,JAN,2026-01-04,ELLX,Luxembourg,Luxembourg,89,90,179,89,89,178
