YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,FLT_DEP_IFR_2,FLT_ARR_IFR_2,FLT_TOT_IFR_2
2025,08,AUG,2025-08-04,LFRG,Deauville-Normandie,France,7,7,14,,,
2025,08,AUG,2025-08-04,LFRH,Lorient-Lann Bihoué,France,8,5,13,,,
2025,08,AUG,2025-08-04,LFRK,Caen-Carpiquet,France,3,6,9,,,
2025,08,AUG,2025-08-04,LFRN,Rennes-Saint-Jacques,France,13,11,24,,,
2025,08,AUG,2025-08-04,LFRO,Lannion,France,2,2,4,,,
2025,08,AUG,2025-08-04,LFRQ,Quimper-Pluguffan,France,1,1,2,,,
2025,08,AUG,2025-08-04,LFRS,Nantes-Atlantique,France,87,88,175,,,
2025,08,AUG,2025-08-04,LFRZ,Saint-Nazaire-Montoir,France,1,4,5,,,
2025,08,AUG,2025-08-04,LFSB,Bâle-Mulhouse,France,124,122,246,124,122,246
2025,08,AUG,2025-08-04,LFSL,Brive-Souillac,France,8,7,15,,,
2025,08,AUG,2025-08-04,LFST,Strasbourg-Entzheim,France,19,19,38,,,
2025,08,AUG,2025-08-04,LFTH,Hyères-Le Palyvestre,France,24,24,48,,,
2025,08,AUG,2025-08-04,LFTW,Nîmes-Garons,France,10,9,19,,,
2025,08,AUG,2025-08-04,UGKO,Kutaisi,Georgia,18,17,35,,,
2025,08,AUG,2025-08-04,UGSB,Batumi,Georgia,22,23,45,22,23,45
2025,08,AUG,2025-08-04,UGTB,Tbilisi,Georgia,84,77,161,82,77,159
2025,08,AUG,2025-08-04,EDDB,Berlin - Brandenburg,Germany,282,281,563,281,280,561
2025,08,AUG,2025-08-04,EDDC,Dresden,Germany,23,24,47,21,20,41
2025,08,AUG,2025-08-04,EDDE,Erfurt,Germany,9,11,20,8,10,18
2025,08,AUG,2025-08-04,EDDF,Frankfurt,Germany,703,705,1408,703,705,1408
2025,08,AUG,2025-08-04,EDDG,Muenster-Osnabrueck,Germany,29,29,58,22,26,48
2025,08,AUG,2025-08-04,EDDH,Hamburg,Germany,186,185,371,186,182,368
2025,08,AUG,2025-08-04,EDDK,Cologne-Bonn,Germany,191,203,394,186,194,380
2025,08,AUG,2025-08-04,EDDL,Dusseldorf,Germany,255,260,515,255,260,515
2025,08,AUG,2025-08-04,EDDM,Munich,Germany,525,517,1042,525,517,1042
2025,08,AUG,2025-08-04,EDDN,Nuremberg,Germany,79,84,163,79,78,157
2025,08,AUG,2025-08-04,EDDP,Leipzig-Halle,Germany,80,110,190,78,109,187
2025,08,AUG,2025-08-04,EDDR,Saarbruecken,Germany,12,12,24,12,10,22
2025,08,AUG,2025-08-04,EDDS,Stuttgart,Germany,144,140,284,144,139,283
2025,08,AUG,2025-08-04,EDDV,Hanover,Germany,78,83,161,78,82,160
2025,08,AUG,2025-08-04,EDDW,Bremen,Germany,37,36,73,37,36,73
2025,08,AUG,2025-08-04,LGAV,Athens,Greece,486,489,975,489,489,978
2025,08,AUG,2025-08-04,LGIR,Heraklion,Greece,166,168,334,,,
2025,08,AUG,2025-08-04,LGKF,Kefallinia,Greece,26,25,51,,,
2025,08,AUG,2025-08-04,LGKO,Kos,Greece,55,54,109,,,
2025,08,AUG,2025-08-04,LGKR,Corfu,Greece,111,110,221,,,
2025,08,AUG,2025-08-04,LGMK,Mikonos,Greece,66,67,133,,,
2025,08,AUG,2025-08-04,LGPZ,Aktion,Greece,25,26,51,,,
2025,08,AUG,2025-08-04,LGRP,Rodos,Greece,129,133,262,,,
2025,08,AUG,2025-08-04,LGSA,Khania - Souda,Greece,74,70,144,,,
2025,08,AUG,2025-08-04,LGSK,Skiathos,Greece,17,17,34,,,
2025,08,AUG,2025-08-04,LGSR,Santorini,Greece,54,54,108,,,
2025,08,AUG,2025-08-04,LGTS,Thessaloniki,Greece,116,116,232,,,
2025,08,AUG,2025-08-04,LGZA,Zakinthos,Greece,51,49,100,,,
2025,08,AUG,2025-08-04,LHBP,Budapest - Ferihegy,Hungary,226,220,446,227,218,445
2025,08,AUG,2025-08-04,BIKF,Keflavik,Iceland,119,121,240,111,115,226
2025,08,AUG,2025-08-04,EICK,Cork,Ireland,40,38,78,41,39,80
2025,08,AUG,2025-08-04,EIDL,Donegal,Ireland,0,0,0,,,
2025,08,AUG,2025-08-04,EIDW,Dublin,Ireland,390,392,782,390,392,782
2025,08,AUG,2025-08-04,EIKN,Connaught,Ireland,9,9,18,,,
2025,08,AUG,2025-08-04,EIKY,Kerry - Farranfore,Ireland,7,8,15,,,
2025,08,AUG,2025-08-04,EINN,Shannon,Ireland,35,33,68,,,
2025,08,AUG,2025-08-04,EISG,Sligo,Ireland,1,1,2,,,
2025,08,AUG,2025-08-04,EIWT,Weston,Ireland,1,2,3,,,
2025,08,AUG,2025-08-04,LLBG,Tel Aviv - Ben Gurion International,Israel,261,256,517,,,
2025,08,AUG,2025-08-04,LIBR,Brindisi,Italy,34,35,69,,,
2025,08,AUG,2025-08-04,LICC,Catania,Italy,138,139,277,138,139,277
2025,08,AUG,2025-08-04,LICJ,Palermo Falcone-Borsellino,Italy,113,112,225,,,
2025,08,AUG,2025-08-04,LIMC,Milan - Malpensa,Italy,352,360,712,351,360,711
2025,08,AUG,2025-08-04,LIME,Bergamo,Italy,157,154,311,158,154,312
2025,08,AUG,2025-08-04,LIMF,Torino Caselle,Italy,49,51,100,51,52,103
2025,08,AUG,2025-08-04,LIML,Milan - Linate,Italy,153,151,304,153,149,302
2025,08,AUG,2025-08-04,LIPE,Bologna,Italy,132,134,266,123,124,247
2025,08,AUG,2025-08-04,LIPH,Treviso,Italy,29,30,59,,,
2025,08,AUG,2025-08-04,LIPZ,Venice,Italy,136,134,270,139,137,276
2025,08,AUG,2025-08-04,LIRA,Rome - Ciampino,Italy,59,53,112,55,51,106
2025,08,AUG,2025-08-04,LIRF,Rome - Fiumicino,Italy,519,523,1042,517,521,1038
2025,08,AUG,2025-08-04,LIRN,Naples,Italy,174,174,348,172,172,344
2025,08,AUG,2025-08-04,LIRP,Pisa San Giusto,Italy,89,88,177,,,
2025,08,AUG,2025-08-04,EVLA,Liepaja,Latvia,4,2,6,,,
2025,08,AUG,2025-08-04,EVRA,Riga,Latvia,98,97,195,96,93,189
2025,08,AUG,2025-08-04,EVVA,Ventspils,Latvia,0,1,1,,,
2025,08,AUG,2025-08-04,EYKA,Kaunas,Lithuania,17,17,34,,,
2025,08,AUG,2025-08-04,EYPA,Palanga,Lithuania,7,8,15,,,
2025,08,AUG,2025-08-04,EYSA,Siauliai,Lithuania,10,11,21,,,
2025,08,AUG,2025-08-04,EYVI,Vilnius,Lithuania,67,67,134,,,
2025,08,AUG,2025-08-04,ELLX,Luxembourg,Luxembourg,100,104,204,99,104,203
2025,08,AUG,2025-08-04,LMML,Malta,Malta,124,115,239,124,115,239
2025,08,AUG,2025-08-04,LUKK,Chișinău,Moldova,78,76,154,,,
2025,08,AUG,2025-08-04,LYPG,Podgorica,Montenegro,25,26,51,,,
2025,08,AUG,2025-08-04,GMAD,Al Massira,Morocco,27,28,55,,,
2025,08,AUG,2025-08-04,GMFF,Saïss,Morocco,22,20,42,,,
2025,08,AUG,2025-08-04,GMME,Rabat-Salé,Morocco,24,27,51,,,
2025,08,AUG,2025-08-04,GMMN,Mohammed V International,Morocco,136,138,274,138,140,278
2025,08,AUG,2025-08-04,GMMX,Menara,Morocco,87,81,168,83,80,163
2025,08,AUG,2025-08-04,GMTT,Ibn Batouta,Morocco,42,45,87,,,
2025,08,AUG,2025-08-04,EHAM,Amsterdam - Schiphol,Netherlands,728,728,1456,727,729,1456
2025,08,AUG,2025-08-04,EHBK,Maastricht-Aachen,Netherlands,11,10,21,,,
2025,08,AUG,2025-08-04,EHGG,Groningen,Netherlands,14,13,27,,,
2025,08,AUG,2025-08-04,EHLE,Lelystad,Netherlands,4,4,8,,,
2025,08,AUG,2025-08-04,EHRD,Rotterdam,Netherlands,45,45,90,,,
2025,08,AUG,2025-08-04,ENAL,Alesund,Norway,18,17,35,,,
2025,08,AUG,2025-08-04,ENAN,Andenes,Norway,5,5,10,,,
2025,08,AUG,2025-08-04,ENAT,Alta,Norway,12,12,24,,,
2025,08,AUG,2025-08-04,ENBL,Forde Bringeland,Norway,6,6,12,,,
2025,08,AUG,2025-08-04,ENBN,Bronnoysund Bronnoy,Norway,13,13,26,,,
2025,08,AUG,2025-08-04,ENBO,Bodø,Norway,62,62,124,,,
2025,08,AUG,2025-08-04,ENBR,Bergen,Norway,131,135,266,131,133,264
2025,08,AUG,2025-08-04,ENBS,Batsfjord,Norway,3,3,6,,,
2025,08,AUG,2025-08-04,ENBV,Berlevåg,Norway,2,2,4,,,
2025,08,AUG,2025-08-04,ENCN,Kristiansand Kjevik,Norway,14,14,28,,,
2025,08,AUG,2025-08-04,ENDU,Bardufoss,Norway,3,3,6,,,
2025,08,AUG,2025-08-04,ENEV,Harstad - Narvik Evenes,Norway,18,18,36,,,
2025,08,AUG,2025-08-04,ENFL,Florø,Norway,8,8,16,,,
2025,08,AUG,2025-08-04,ENGM,Oslo - Gardermoen,Norway,338,337,675,338,337,675
2025,08,AUG,2025-08-04,ENHD,Haugesund,Norway,7,6,13,,,
2025,08,AUG,2025-08-04,ENHF,Hammerfest,Norway,18,17,35,,,
2025,08,AUG,2025-08-04,ENHV,Honningsvåg Valan,Norway,2,1,3,,,
2025,08,AUG,2025-08-04,ENKB,Kristiansund Kvernberget,Norway,14,14,28,,,
2025,08,AUG,2025-08-04,ENKR,Kirkenes Høybuktmoen,Norway,16,14,30,,,
2025,08,AUG,2025-08-04,ENLK,Leknes,Norway,13,13,26,,,
2025,08,AUG,2025-08-04,ENMH,Mehamn,Norway,3,4,7,,,
2025,08,AUG,2025-08-04,ENML,Molde Årø,Norway,5,5,10,,,
2025,08,AUG,2025-08-04,ENMS,Mosjøen Kjærstad,Norway,7,7,14,,,
2025,08,AUG,2025-08-04,ENNA,Lakselv Banak,Norway,4,4,8,,,
2025,08,AUG,2025-08-04,ENNM,Namsos Høknesøra,Norway,3,3,6,,,
2025,08,AUG,2025-08-04,ENOV,Orsta¿Volda Hovden,Norway,9,9,18,,,
2025,08,AUG,2025-08-04,ENRA,Mo i Rana Røssvoll,Norway,7,7,14,,,
2025,08,AUG,2025-08-04,ENRM,Rorvik Ryum,Norway,2,2,4,,,
2025,08,AUG,2025-08-04,ENRO,Roros,Norway,2,2,4,,,
2025,08,AUG,2025-08-04,ENRS,Rost,Norway,2,2,4,,,
2025,08,AUG,2025-08-04,ENSB,Svalbard Longyear,Norway,4,5,9,,,
2025,08,AUG,2025-08-04,ENSD,Sandane  Anda,Norway,4,4,8,,,
2025,08,AUG,2025-08-04,ENSG,Sogndal Haukåsen,Norway,8,8,16,,,
2025,08,AUG,2025-08-04,ENSH,Svolvær Helle,Norway,9,9,18,,,
2025,08,AUG,2025-08-04,ENSK,Stokmarknes Skagen,Norway,9,8,17,,,
2025,08,AUG,2025-08-04,ENSR,Sorkjosen,Norway,2,2,4,,,
2025,08,AUG,2025-08-04,ENSS,Vardø Svartnes,Norway,2,2,4,,,
2025,08,AUG,2025-08-04,ENST,Sandnessjøen Stokka,Norway,8,8,16,,,
2025,08,AUG,2025-08-04,ENTC,Tromsø,Norway,59,60,119,,,
2025,08,AUG,2025-08-04,ENVA,Trondheim,Norway,56,58,114,55,57,112
2025,08,AUG,2025-08-04,ENVD,Vadsø,Norway,6,8,14,,,
2025,08,AUG,2025-08-04,ENVR,Værøy,Norway,2,2,4,,,
2025,08,AUG,2025-08-04,ENZV,Stavanger,Norway,78,81,159,77,80,157
2025,08,AUG,2025-08-04,EPBY,Bydgoszcz,Poland,10,11,21,,,
2025,08,AUG,2025-08-04,EPGD,Gdansk,Poland,88,87,175,,,
2025,08,AUG,2025-08-04,EPKK,Krakow - Balice,Poland,145,143,288,,,
2025,08,AUG,2025-08-04,EPKT,Katowice - Pyrzowice,Poland,95,97,192,,,
2025,08,AUG,2025-08-04,EPLB,Lublin,Poland,8,9,17,,,
2025,08,AUG,2025-08-04,EPLL,Lodz - Lublinek,Poland,8,5,13,,,
2025,08,AUG,2025-08-04,EPMO,Warszawa - Modlin,Poland,15,18,33,,,
2025,08,AUG,2025-08-04,EPPO,Poznan - Lawica,Poland,63,60,123,,,
2025,08,AUG,2025-08-04,EPRA,Radom,Poland,2,2,4,,,
2025,08,AUG,2025-08-04,EPRZ,Rzeszow - Jasionka,Poland,23,28,51,,,
2025,08,AUG,2025-08-04,EPSC,Szczecin - Goleniów,Poland,8,6,14,,,
2025,08,AUG,2025-08-04,EPSY,Olsztyn-Mazury,Poland,3,3,6,,,
2025,08,AUG,2025-08-04,EPWA,Warszawa - Chopina,Poland,303,305,608,303,305,608
2025,08,AUG,2025-08-04,EPWR,Wroclaw - Strachowice,Poland,71,71,142,,,
2025,08,AUG,2025-08-04,EPZG,Zielona Gora - Babimost,Poland,3,3,6,,,
2025,08,AUG,2025-08-04,LPAZ,Santa Maria,Portugal,6,6,12,,,
2025,08,AUG,2025-08-04,LPCS,Cascais,Portugal,19,19,38,,,
2025,08,AUG,2025-08-04,LPFL,Flores,Portugal,5,5,10,,,
2025,08,AUG,2025-08-04,LPFR,Faro,Portugal,136,136,272,136,136,272
2025,08,AUG,2025-08-04,LPHR,Horta,Portugal,11,12,23,,,
2025,08,AUG,2025-08-04,LPMA,Madeira,Portugal,67,66,133,,,
2025,08,AUG,2025-08-04,LPMT,Montijo,Portugal,1,0,1,,,
2025,08,AUG,2025-08-04,LPPD,Ponta Delgada,Portugal,53,50,103,,,
2025,08,AUG,2025-08-04,LPPR,Porto,Portugal,189,190,379,189,190,379
2025,08,AUG,2025-08-04,LPPS,Porto Santo,Portugal,5,5,10,,,
2025,08,AUG,2025-08-04,LPPT,Lisbon,Portugal,341,353,694,342,355,697
2025,08,AUG,2025-08-04,LWSK,Skopje,Republic of North Macedonia,40,39,79,,,
2025,08,AUG,2025-08-04,LRBS,Bucharest - Băneasa,Romania,18,13,31,,,
2025,08,AUG,2025-08-04,LROP,Bucharest - Otopeni,Romania,209,215,424,209,215,424
2025,08,AUG,2025-08-04,LYBE,Belgrade - Nikola Tesla,Serbia,169,167,336,,,
2025,08,AUG,2025-08-04,LZIB,Bratislava,Slovakia,33,35,68,33,35,68
2025,08,AUG,2025-08-04,LJLJ,Ljubljana,Slovenia,36,34,70,38,35,73
2025,08,AUG,2025-08-04,LJMB,Maribor,Slovenia,2,3,5,,,
2025,08,AUG,2025-08-04,LJPZ,Portorož,Slovenia,3,5,8,,,
2025,08,AUG,2025-08-04,GCFV,Fuerteventura,Spain,84,84,168,84,83,167
2025,08,AUG,2025-08-04,GCGM,La Gomera,Spain,4,4,8,,,
2025,08,AUG,2025-08-04,GCHI,Hierro,Spain,11,11,22,,,
2025,08,AUG,2025-08-04,GCLA,La Palma,Spain,34,34,68,,,
2025,08,AUG,2025-08-04,GCLP,Gran Canaria,Spain,183,182,365,182,175,357
2025,08,AUG,2025-08-04,GCRR,Lanzarote,Spain,98,98,196,96,97,193
2025,08,AUG,2025-08-04,GCTS,Tenerife Sur - Reina Sofia,Spain,106,104,210,106,101,207
2025,08,AUG,2025-08-04,GCXO,Tenerife North,Spain,122,122,244,122,120,242
2025,08,AUG,2025-08-04,GEML,Melilla,Spain,17,17,34,,,
2025,08,AUG,2025-08-04,LEAB,Albacete,Spain,0,1,1,,,
2025,08,AUG,2025-08-04,LEAL,Alicante,Spain,203,199,402,201,198,399
2025,08,AUG,2025-08-04,LEAM,Almeria,Spain,12,11,23,,,
2025,08,AUG,2025-08-04,LEAS,Asturias,Spain,23,24,47,,,
2025,08,AUG,2025-08-04,LEBA,Cordoba,Spain,1,1,2,,,
2025,08,AUG,2025-08-04,LEBB,Bilbao,Spain,78,81,159,77,80,157
2025,08,AUG,2025-08-04,LEBG,Burgos,Spain,4,4,8,,,
2025,08,AUG,2025-08-04,LEBL,Barcelona,Spain,556,549,1105,552,547,1099
2025,08,AUG,2025-08-04,LEBZ,Badajoz,Spain,5,5,10,,,
2025,08,AUG,2025-08-04,LECO,La Coruna,Spain,17,19,36,,,
2025,08,AUG,2025-08-04,LECU,Madrid - Cuatro Viento,Spain,8,9,17,,,
2025,08,AUG,2025-08-04,LEDA,Lleida - Alguaire,Spain,9,9,18,,,
2025,08,AUG,2025-08-04,LEGE,Gerona,Spain,44,46,90,,,
2025,08,AUG,2025-08-04,LEGR,Granada,Spain,13,12,25,,,
2025,08,AUG,2025-08-04,LEGT,Madrid - Getafe,Spain,2,1,3,,,
2025,08,AUG,2025-08-04,LEIB,Ibiza,Spain,198,210,408,197,207,404
2025,08,AUG,2025-08-04,LEJR,Jerez De La Frontera,Spain,25,26,51,,,
2025,08,AUG,2025-08-04,LELL,Sabadell,Spain,6,1,7,,,
2025,08,AUG,2025-08-04,LELN,Leon,Spain,3,3,6,,,
2025,08,AUG,2025-08-04,LEMD,Madrid - Barajas,Spain,597,599,1196,594,591,1185
2025,08,AUG,2025-08-04,LEMG,Málaga,Spain,307,315,622,305,314,619
2025,08,AUG,2025-08-04,LEMH,Mahon,Spain,77,76,153,,,
2025,08,AUG,2025-08-04,LEMI,Región de Murcia International Airport,Spain,13,13,26,,,
2025,08,AUG,2025-08-04,LEPA,Palma de Mallorca,Spain,481,482,963,479,479,958
2025,08,AUG,2025-08-04,LEPP,Noain Pamplona,Spain,3,5,8,,,
2025,08,AUG,2025-08-04,LERJ,Logrono,Spain,2,2,4,,,
2025,08,AUG,2025-08-04,LERS,Reus,Spain,15,16,31,,,
2025,08,AUG,2025-08-04,LERT,Rota,Spain,3,5,8,,,
2025,08,AUG,2025-08-04,LESA,Salamanca Matalan,Spain,3,3,6,,,
2025,08,AUG,2025-08-04,LESB,Son Bonet,Spain,2,1,3,,,
2025,08,AUG,2025-08-04,LESO,San Sebastian,Spain,8,10,18,,,
2025,08,AUG,2025-08-04,LEST,Santiago,Spain,38,38,76,,,
2025,08,AUG,2025-08-04,LETO,Madrid - Torrejon,Spain,2,2,4,,,
2025,08,AUG,2025-08-04,LEVC,Valencia,Spain,140,128,268,139,126,265
2025,08,AUG,2025-08-04,LEVD,Valladolid,Spain,3,5,8,,,
2025,08,AUG,2025-08-04,LEVT,Vitoria,Spain,18,15,33,,,
2025,08,AUG,2025-08-04,LEVX,Vigo,Spain,20,18,38,,,
2025,08,AUG,2025-08-04,LEXJ,Santander,Spain,19,19,38,,,
2025,08,AUG,2025-08-04,LEZG,Zaragoza,Spain,7,6,13,,,
2025,08,AUG,2025-08-04,LEZL,Sevilla,Spain,85,84,169,82,81,163
2025,08,AUG,2025-08-04,ESGG,Göteborg,Sweden,79,77,156,79,77,156
2025,08,AUG,2025-08-04,ESSA,Stockholm - Arlanda,Sweden,297,295,592,299,294,593
2025,08,AUG,2025-08-04,ESSB,Stockholm - Bromma,Sweden,16,14,30,,,
2025,08,AUG,2025-08-04,LSGG,Geneva,Switzerland,257,245,502,257,245,502
2025,08,AUG,2025-08-04,LSGS,Sion,Switzerland,13,16,29,,,
2025,08,AUG,2025-08-04,LSZH,Zürich,Switzerland,415,422,837,415,422,837
2025,08,AUG,2025-08-04,LTAC,Ankara - Esenboğa,Türkiye,141,151,292,,,
2025,08,AUG,2025-08-04,LTAI,Antalya,Türkiye,516,511,1027,,,
2025,08,AUG,2025-08-04,LTBA,Istanbul - Atatürk,Türkiye,31,31,62,,,
2025,08,AUG,2025-08-04,LTBJ,Izmir - Adnan Menderes,Türkiye,143,138,281,,,
2025,08,AUG,2025-08-04,LTFJ,Istanbul - Sabiha Gökçen,Türkiye,386,392,778,,,
2025,08,AUG,2025-08-04,LTFM,Istanbul,Türkiye,821,815,1636,827,822,1649
2025,08,AUG,2025-08-04,EGAA,Belfast - Aldergrove,United Kingdom,88,83,171,,,
2025,08,AUG,2025-08-04,EGAC,Belfast - City Airport,United Kingdom,25,25,50,,,
2025,08,AUG,2025-08-04,EGAE,Londonderry - Eglinton,United Kingdom,7,7,14,,,
2025,08,AUG,2025-08-04,EGBB,Birmingham,United Kingdom,160,164,324,160,164,324
2025,08,AUG,2025-08-04,EGCC,Manchester,United Kingdom,328,321,649,328,320,648
2025,08,AUG,2025-08-04,EGGD,Bristol,United Kingdom,128,130,258,128,130,258
2025,08,AUG,2025-08-04,EGGW,London - Luton,United Kingdom,209,199,408,209,199,408
2025,08,AUG,2025-08-04,EGHI,Southampton,United Kingdom,30,28,58,,,
2025,08,AUG,2025-08-04,EGKB,Biggin Hill,United Kingdom,32,31,63,,,
2025,08,AUG,2025-08-04,EGKK,London - Gatwick,United Kingdom,431,433,864,431,433,864
2025,08,AUG,2025-08-04,EGLC,London - City,United Kingdom,84,83,167,84,83,167
2025,08,AUG,2025-08-04,EGLF,Farnborough,United Kingdom,47,53,100,,,
2025,08,AUG,2025-08-04,EGLL,London - Heathrow,United Kingdom,673,673,1346,670,672,1342
2025,08,AUG,2025-08-04,EGNT,Newcastle,United Kingdom,77,79,156,77,79,156
2025,08,AUG,2025-08-04,EGNX,East Midlands,United Kingdom,85,90,175,,,
2025,08,AUG,2025-08-04,EGPD,Aberdeen,United Kingdom,24,21,45,24,20,44
2025,08,AUG,2025-08-04,EGPF,Glasgow,United Kingdom,101,99,200,101,96,197
2025,08,AUG,2025-08-04,EGPH,Edinburgh,United Kingdom,199,190,389,199,189,388
2025,08,AUG,2025-08-04,EGSS,London - Stansted,United Kingdom,303,307,610,303,307,610
2025,08,AUG,2025-08-05,LATI,Tirana,Albania,124,127,251,,,
2025,08,AUG,2025-08-05,UDYZ,Yerevan,Armenia,75,74,149,,,
2025,08,AUG,2025-08-05,LOWG,Graz,Austria,23,22,45,,,
2025,08,AUG,2025-08-05,LOWI,Innsbruck,Austria,15,13,28,,,
2025,08,AUG,2025-08-05,LOWK,Klagenfurt,Austria,9,8,17,,,
2025,08,AUG,2025-08-05,LOWL,Linz,Austria,14,18,32,,,
2025,08,AUG,2025-08-05,LOWS,Salzburg,Austria,38,40,78,,,
2025,08,AUG,2025-08-05,LOWW,Vienna,Austria,397,396,793,396,395,791
2025,08,AUG,2025-08-05,EBAW,Antwerp,Belgium,14,11,25,,,
2025,08,AUG,2025-08-05,EBBR,Brussels,Belgium,301,304,605,303,306,609
2025,08,AUG,2025-08-05,EBCI,Brussels - Charleroi,Belgium,102,106,208,102,104,206
2025,08,AUG,2025-08-05,EBLG,Liège,Belgium,41,39,80,,,
2025,08,AUG,2025-08-05,EBOS,Ostend-Bruges,Belgium,14,12,26,,,
2025,08,AUG,2025-08-05,LQSA,Sarajevo,Bosnia and Herzegovina,41,41,82,,,
2025,08,AUG,2025-08-05,LBSF,Sofia,Bulgaria,90,94,184,88,92,180
2025,08,AUG,2025-08-05,LDZA,Zagreb,Croatia,78,75,153,78,75,153
2025,08,AUG,2025-08-05,LCLK,Larnaca,Cyprus,129,132,261,,,
2025,08,AUG,2025-08-05,LCPH,Paphos,Cyprus,45,47,92,,,
2025,08,AUG,2025-08-05,LKKV,Karlovy Vary,Czech Republic,2,1,3,,,
2025,08,AUG,2025-08-05,LKMT,Ostrava,Czech Republic,15,16,31,,,
2025,08,AUG,2025-08-05,LKPR,Prague,Czech Republic,196,200,396,194,197,391
2025,08,AUG,2025-08-05,LKTB,Brno-Tuřany,Czech Republic,26,26,52,,,
2025,08,AUG,2025-08-05,EKCH,Copenhagen - Kastrup,Denmark,367,375,742,367,374,741
2025,08,AUG,2025-08-05,EETN,Tallinn,Estonia,52,51,103,54,52,106
2025,08,AUG,2025-08-05,EETU,Tartu,Estonia,1,1,2,,,
2025,08,AUG,2025-08-05,EFHK,Helsinki - Vantaa,Finland,218,223,441,217,222,439
2025,08,AUG,2025-08-05,LFAQ,Albert-Bray,France,4,4,8,,,
2025,08,AUG,2025-08-05,LFBA,Agen-La Garenne,France,3,1,4,,,
2025,08,AUG,2025-08-05,LFBD,Bordeaux-Mérignac,France,74,75,149,,,
2025,08,AUG,2025-08-05,LFBE,Bergerac-Roumanière,France,7,7,14,,,
2025,08,AUG,2025-08-05,LFBH,La Rochelle-Ile de Ré,France,10,10,20,,,
2025,08,AUG,2025-08-05,LFBI,Poitiers-Biard,France,4,4,8,,,
2025,08,AUG,2025-08-05,LFBL,Limoges-Bellegarde,France,6,6,12,,,
2025,08,AUG,2025-08-05,LFBO,Toulouse-Blagnac,France,81,79,160,80,78,158
2025,08,AUG,2025-08-05,LFBP,Pau-Pyrénées,France,11,8,19,,,
2025,08,AUG,2025-08-05,LFBT,Tarbes-Lourdes Pyrénées,France,12,12,24,,,
2025,08,AUG,2025-08-05,LFBZ,Biarritz-Bayonne-Anglet,France,20,19,39,,,
2025,08,AUG,2025-08-05,LFCR,Rodez-Marcillac,France,10,9,19,,,
2025,08,AUG,2025-08-05,LFGJ,Dôle-Tavaux,France,9,10,19,,,
2025,08,AUG,2025-08-05,LFJL,Metz-Nancy-Lorraine,France,1,1,2,,,
2025,08,AUG,2025-08-05,LFJR,Angers-Marcé,France,1,1,2,,,
2025,08,AUG,2025-08-05,LFKB,Bastia-Poretta,France,32,31,63,,,
2025,08,AUG,2025-08-05,LFKC,Calvi-Sainte-Catherine,France,12,12,24,,,
2025,08,AUG,2025-08-05,LFKF,Figari-Sud Corse,France,29,28,57,,,
2025,08,AUG,2025-08-05,LFKJ,Ajaccio-Napoléon-Bonaparte,France,28,28,56,,,
2025,08,AUG,2025-08-05,LFLB,Chambéry-Aix-les-Bains,France,3,7,10,,,
2025,08,AUG,2025-08-05,LFLC,Clermont-Ferrand-Auvergne,France,10,12,22,,,
2025,08,AUG,2025-08-05,LFLI,Annemasse,France,1,1,2,,,
2025,08,AUG,2025-08-05,LFLL,Lyon-Saint-Exupéry,France,117,119,236,117,119,236
2025,08,AUG,2025-08-05,LFLP,Annecy-Meythet,France,3,5,8,,,
2025,08,AUG,2025-08-05,LFLS,Grenoble-Isère,France,9,7,16,,,
2025,08,AUG,2025-08-05,LFLX,Châteauroux-Déols,France,1,3,4,,,
2025,08,AUG,2025-08-05,LFLY,Lyon-Bron,France,15,13,28,,,
2025,08,AUG,2025-08-05,LFMD,Cannes-Mandelieu,France,22,32,54,,,
2025,08,AUG,2025-08-05,LFMH,Saint-Etienne-Bouthéon,France,3,3,6,,,
2025,08,AUG,2025-08-05,LFMI,Istres-Le Tubé,France,4,3,7,,,
2025,08,AUG,2025-08-05,LFMK,Carcassonne-Salvaza,France,12,14,26,,,
2025,08,AUG,2025-08-05,LFML,Marseille-Provence,France,158,158,316,155,155,310
2025,08,AUG,2025-08-05,LFMN,Nice-Côte d’Azur,France,249,262,511,248,261,509
2025,08,AUG,2025-08-05,LFMP,Perpignan-Rivesaltes,France,14,15,29,,,
2025,08,AUG,2025-08-05,LFMT,Montpellier-Méditerranée,France,30,29,59,,,
2025,08,AUG,2025-08-05,LFMU,Béziers-Vias,France,13,13,26,,,
2025,08,AUG,2025-08-05,LFMV,Avignon-Caumont,France,7,5,12,,,
2025,08,AUG,2025-08-05,LFOB,Beauvais-Tillé,France,68,69,137,,,
2025,08,AUG,2025-08-05,LFOH,Le Havre-Octeville,France,4,5,9,,,
2025,08,AUG,2025-08-05,LFOK,Châlons-Vatry,France,3,5,8,,,
2025,08,AUG,2025-08-05,LFOP,Rouen,France,5,8,13,,,
2025,08,AUG,2025-08-05,LFOT,Tours-Val de Loire,France,4,4,8,,,
2025,08,AUG,2025-08-05,LFPB,Paris - Le Bourget,France,52,57,109,,,
2025,08,AUG,2025-08-05,LFPG,Paris - Charles-de-Gaulle,France,719,719,1438,718,716,1434
2025,08,AUG,2025-08-05,LFPN,Toussus-le-Noble,France,20,18,38,,,
